id,Title,Author,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher,genres
20646,Terry Jones' Fairy Tales,Terry Jones/Michael Foreman,4.25,140322620,9780140000000.0,eng,160,182,19,06/01/1993,Puffin,Fantasy;Childrens;Fairy Tales;Fiction;Short Stories;Humor;Young Readers;Kids;Folklore
20657,Some Ether,Nick Flynn,4.16,1555973035,9781560000000.0,eng,85,1683,87,05/01/2000,Graywolf Press,Poetry;Literature;American;Contemporary;Fiction
20660,Tin House: Evil (Volume 8 no. 3),Chris Adrian/Nick Flynn/Francine Prose/Josip Novakovich/Moonshine,3.9,977698947,9780980000000.0,eng,224,29,1,04/06/2007,Tin House Magazine,Fiction
20661,A Note Slipped Under the Door: Teaching from Poems We Love,Nick Flynn/Shirley McPhillips/Philippa Stratton,4.12,1571103201,9781570000000.0,eng,256,57,5,01/01/2000,Stenhouse Publishers,Poetry;Teaching;Education
20668,The Trouble with Testosterone and Other Essays on the Biology of the Human Predicament,Robert M. Sapolsky,4.11,684838915,9780680000000.0,eng,288,1106,85,4/24/1998,Scribner,Nonfiction;Psychology;Biology;Writing;Essays;Neuroscience;Popular Science;Anthropology;Health;Evolution
20671,Monkeyluv: And Other Essays on Our Lives as Animals,Robert M. Sapolsky,4.17,743260163,9780740000000.0,en-CA,209,1024,102,10/10/2006,Scribner,Nonfiction;Psychology;Biology;Writing;Essays;Anthropology;Animals;Neuroscience;Evolution;Popular Science
20677,Literary Criticism  Vol. 1: Essays on Literature / American Writers / English Writers,Henry James/Leon Edel/Mark Wilson,4.26,940450224,9780940000000.0,eng,1504,27,4,12/01/1984,Library of America,Literary Criticism;Writing;Essays;Nonfiction;Literature;19th Century;American;Language
20679,Advanced Statistics Demystified,Larry J. Stephens,4.0,71432426,9780070000000.0,eng,324,9,0,06/07/2004,McGraw-Hill Education,Reference;Textbooks
20687,Lilly's Big Day,Kevin Henkes,4.2,60742364,9780060000000.0,en-US,40,3177,205,3/28/2006,Greenwillow Books,Childrens;Picture Books;Fantasy;Animals;Humor;Family;Juvenile;Academic;School;Realistic Fiction
20692,Chester's Way,Kevin Henkes,4.22,688154727,9780690000000.0,eng,32,5218,294,9/22/1997,Greenwillow Books,Childrens;Picture Books;Animals;Fantasy;Humor;Academic;School;Kids;Storytime;Realistic Fiction
20694,Julius  the Baby of the World,Kevin Henkes,4.28,688143881,9780690000000.0,eng,32,6697,348,9/21/1995,Greenwillow Books,Childrens;Picture Books;Family;Animals;Fantasy;Humor;Realistic Fiction;Academic;School;Juvenile
20738,Forms of Talk,Erving Goffman,3.81,081221112X,9780810000000.0,eng,344,82,2,03/01/1981,University of Pennsylvania Press,Sociology;Nonfiction;Humanities;Linguistics;Anthropology;Language;Philosophy;Psychology;Social Science;Communication
20741,Interaction Ritual - Essays on Face-to-Face Behavior,Erving Goffman,4.05,394706315,9780390000000.0,eng,288,308,9,01/12/1982,Pantheon,Sociology;Psychology;Nonfiction;Anthropology;Philosophy;Social Science;Language;Communication;Academic;Academia;School
20749,Study Bible: NIV,Anonymous,4.7,310929555,9780310000000.0,eng,2198,4166,186,10/01/2002,Zondervan Publishing House,Religion;Nonfiction;Christianity;Reference;Spirituality;Theology;Classics;Christian Non Fiction;Faith
20775,My Lord Eternity (Immortal Rogues  #2),Debbie Raleigh/Alexandra Ivy,3.73,821775502,9780820000000.0,eng,256,407,14,10/01/2003,Zebra,Paranormal Romance;Fantasy;Vampires;Historical Romance;Fiction;Regency;Adult
20781,Aesop's Fables,Aesop/Ann McGovern,4.05,590438808,9780590000000.0,eng,80,108,10,11/01/1963,Scholastic Paperbacks,Classics;Fiction;Short Stories;Childrens;Fantasy;Literature;Mythology;Fairy Tales;Philosophy;Folklore
20794,Once A Wolf: How Wildlife Biologists Fought to Bring Back the Gray Wolf,Stephen R. Swinburne/Jim Brandenburg,4.06,618111204,9780620000000.0,eng,48,43,21,2/26/2001,HMH Books for Young Readers,Science;Environment;Nature;Nonfiction;History;Animals;Childrens;Picture Books;Conservation;Biology;Academic;School
20800,Conversations with Don DeLillo,Don DeLillo/Thomas DePietro,4.06,1578067049,9781580000000.0,en-US,183,111,7,1/13/2005,University Press of Mississippi,Nonfiction;Biography;Criticism
20807,Inventing America: Jefferson's Declaration of Independence,Garry Wills,3.93,618257764,9780620000000.0,eng,432,161,16,11/14/2002,Mariner Books,Nonfiction;North American Hi...;American History;Politics;Philosophy;Literature;Military History;American Revolution;Biography;Political Science;Us Presidents
20809,Lincoln at Gettysburg: The Words That Remade America,Garry Wills,4.14,743299639,9780740000000.0,eng,320,6876,197,11/14/2006,Simon  Schuster,Nonfiction;Military History;North American Hi...;American History;Biography;Politics;Presidents;American Civil War;Historical
20810,Venice: Lion City: The Religion of Empire,Garry Wills,3.76,671047647,9780670000000.0,eng,416,124,20,09/03/2002,Washington Square Press,Cultural;Italy;Geography;Cities;Nonfiction;Travel;Historical;Medieval;Religion;Reference;Research;Art History
20812,Four Weddings and a Funeral,Richard Curtis,3.75,312143400,9780310000000.0,eng,128,47,4,4/15/1996,St. Martin's Griffin,Romance;Humor;Comedy;Fiction;Classics;Media Tie In
20813,Halloween,Richard Curtis,4.13,553262963,9780550000000.0,eng,166,13,0,09/01/1982,Bantam,Horror;Holiday;Halloween;Fiction;Thriller;Suspense;Adult;Novels;Media Tie In;Fantasy;Mystery
20833,Janet  My Mother and Me: A Memoir of Growing Up with Janet Flanner and Natalia Danesi Murray,William Murray,3.5,684809664,9780680000000.0,eng,320,36,8,2/17/2000,Simon & Schuster,Autobiography;Memoir;LGBT;Nonfiction;Biography
20848,Catch That Pass!,Matt Christopher,3.91,316139246,9780320000000.0,eng,130,290,23,09/01/1989,Little  Brown Books for Young Readers,Sports;Realistic Fiction;Football;Childrens;Young Adult
20862,Divide and Conquer (Tom Clancy's Op-Center  #7),Jeff Rovin/Tom Clancy/Steve Pieczenik,3.8,425174808,9780430000000.0,eng,372,2560,30,06/12/2000,Berkley,Spy Thriller;Espionage;Action;Adventure;War;Military Fiction;Suspense;Literary Fiction;Modern;Contemporary
20865,Death Match (Tom Clancy's Net Force Explorers  #18),Diane Duane/Tom Clancy/Steve Pieczenik,4.17,042518448X,9780430000000.0,eng,192,136,1,07/01/2003,Berkley,Fiction;Adventure;Young Adult;Mystery Thriller
20867,Line of Control (Tom Clancy's Op-Center  #8),Jeff Rovin/Tom Clancy/Steve Pieczenik,3.86,425180050,9780430000000.0,eng,384,3488,29,06/05/2001,Berkley,War;Military Fiction;Action;Adventure;Spy Thriller;Espionage;Politics;Government;Cultural;India;Business;Management
20868,Sea of Fire (Tom Clancy's Op-Center  #10),Jeff Rovin/Tom Clancy/Steve Pieczenik,3.89,425190919,9780430000000.0,eng,400,1267,24,6/24/2003,Berkley Books,War;Military Fiction;Adventure;Spy Thriller;Espionage;Action;Mystery;Crime
20869,One is the Loneliest Number (Tom Clancy's Net Force Explorers  #3),Diane Duane/Tom Clancy/Steve Pieczenik,3.95,425164179,9780430000000.0,eng,182,452,1,04/01/1999,Berkley Publishing Group,Adventure;Science Fiction;Young Adult;Futuristic
20873,Aliens: Nightmare Asylum,Steve Perry,3.67,553561588,9780550000000.0,en-US,277,1118,54,04/01/1993,Spectra Books,Horror;Aliens;Thriller;Action;Novels;Science Fiction Fantasy;Media Tie In;Military Science Fiction
20876,The Omega Cage (Matador  #4),Steve Perry/Michael Reaves,3.78,441623824,9780440000000.0,eng,256,522,18,04/01/1988,Ace,Science Fiction;Fantasy;Combat;Martial Arts
20879,The 97th Step (Matador  #5),Steve Perry,4.22,441581056,9780440000000.0,eng,304,744,9,12/01/1989,Ace,Space Opera;Combat;Martial Arts;Science Fiction Fantasy
20891,A Friar's Bloodfeud (Knights Templar  #20),Michael Jecks,4.1,755323009,9780760000000.0,eng,500,220,14,06/05/2006,Headline,Medieval;Historical Mystery;Crime;Historical Fiction;European Literature;British Literature
20895,Death Ship of Dartmouth (Knights Templar  #21),Michael Jecks,4.06,755323017,9780760000000.0,eng,352,7,1,06/01/2006,Headline Book Publishing,Historical Fiction;Medieval;Historical Mystery;Crime;European Literature;British Literature
20913,The John Deere Two-Cylinder Tractor Encyclopedia: The Complete Model-by-Model History,Don Macmillan/Wayne G. Broehl Jr.,4.75,076032963X,9780760000000.0,eng,256,4,0,5/15/2007,Voyageur Press,Reference
20928,Phantoms,Rosalind M. Greenberg,3.38,886773482,9780890000000.0,eng,270,13,0,04/04/1989,DAW,Horror;Anthologies
20929,Fantasy Gone Wrong,Martin H. Greenberg/Brittiany A. Koren/Brian Stableford/Mickey Zucker Reichert/Fiona Patton/Jim C. Hines/Esther M. Friesner/Donald J. Bingle/Alan Dean Foster/Devon Monk/Phaedra M. Weldon/Christina F. York/Jana Paniccia/Josepha Sherman/Susan Sizemore/Michael Jasper/Janny Wurts/Lisanne Norman,3.45,756403804,9780760000000.0,eng,309,229,33,09/05/2006,DAW,Short Stories;Humor;Anthologies;Dragons;Science Fiction Fantasy;Fairy Tales
20930,The Ghosts in Baker Street: New Tales of Sherlock Holmes,Martin H. Greenberg/Daniel Stashower,3.58,078671400X,9780790000000.0,en-US,320,51,6,01/09/2006,Running Press,Mystery;Short Stories;Anthologies;Historical;Victorian
20932,Christmas Bestiary,Martin H. Greenberg/Jack Nimersheim/Jane Yolen/Jack C. Haldeman II/Harry Turtledove/Laura Resnick/Mike Resnick/Karen Haber/Jane Lindskold/Lawrence Schimel/Barry N. Malzberg/Tanya Huff/Michelle Sagara West/Mark Aronson/Stefan R. Dziemianowicz/Jennifer Roberson/Kristine Kathryn Rusch/Elizabeth Ann Scarborough/Barbara Delaplace/Barb Jernigan/Blake Cahoon,3.62,886775280,9780890000000.0,eng,315,21,3,11/03/1992,DAW,Short Stories;Anthologies;Holiday;Christmas;Science Fiction Fantasy
20934,Black Cats and Broken Mirrors,John Helfers/Esther M. Friesner/Nina Kiriki Hoffman/Bruce Holland Rogers/Peter Crowther/R. Davis/Charles de Lint/Elizabeth Ann Scarborough/Michelle Sagara West/Nancy Springer/Dean Wesley Smith/Kristine Kathryn Rusch/Josepha Sherman/Jane Lindskold/Genevieve Gorman/Kristin Schwengel/Jean-François Podevin/Zane Stillings/Carol Rondou,3.38,886777887,9780890000000.0,eng,320,63,7,06/01/1998,DAW,Fantasy;Short Stories;Anthologies;Fiction
20935,Time Twisters,Jean Rabe/Martin H. Greenberg/Stephen Leigh/Gene DeWeese/Joe Masdon/Donald J. Bingle/Skip Williams/Penny Williams/Pierce Askegren/Nancy Virginia Varian/Wes Nicholson/John Helfers/Chris Pierson/Harry Turtledove/Kevin J. Anderson/Robert E. Vardeman/Jackie Cassada/James M. Ward/Jon L. Breen/Linda P. Baker,3.36,756404053,9780760000000.0,eng,306,35,6,01/02/2007,DAW,Science Fiction;Time Travel;Anthologies;Short Stories
20941,The Western Canon: The Books and School of the Ages,Harold Bloom,3.86,1573225142,9781570000000.0,eng,546,2141,167,09/01/1995,Riverhead Books,Nonfiction;Literary Criticism;History;Literature;Writing;Books About Books;Philosophy;Classics;Reference;Education
20942,Shakespeare: The Invention of the Human,Harold Bloom,4.02,157322751X,9781570000000.0,eng,745,3001,182,09/01/1999,The Berkley Publishing Group,Nonfiction;Literary Criticism;Literature;History;Reference;Biography;Poetry;Drama;Classics
20944,The American Religion,Harold Bloom,3.76,978721004,9780980000000.0,en-GB,305,288,40,10/01/2006,Chu Hartley Publishers LLC,Religion;Nonfiction;History;Christianity;Philosophy;Theology;Cultural;Literary Criticism;Sociology;The United States Of America
20949,American Caesar: Douglas MacArthur 1880-1964,William Manchester,4.15,316544981,9780320000000.0,eng,811,10014,232,9/30/1978,Little  Brown & Company (Boston/Toronto),Nonfiction;Military Fiction;North American Hi...;American History;Military History;World War II;Cultural;Japan;Biography Memoir
20954,Winchester Shotguns,Dennis Adler/R.L. Wilson,5.0,785821082,9780790000000.0,eng,372,2,0,5/15/2008,Chartwell Books,Antiques;Collectibles
20971,Meditations for Manifesting: Morning and Evening Meditations to Literally Create Your Heart's Desire,Wayne W. Dyer,4.02,156170315X,9781560000000.0,eng,1,338,12,06/01/1995,Hay House,Self Help;Spirituality;Nonfiction;Audiobook;New Age;Inspirational
20972,There's a Spiritual Solution to Every Problem,Wayne W. Dyer,4.27,60192305,9780060000000.0,eng,288,5738,129,8/21/2001,Harper,Spirituality;Self Help;Nonfiction;Philosophy;Psychology;Inspirational;Personal Development;Audiobook;Religion;New Age
21004,Michael Smith Elements of Style,Michael S.  Smith/Diane Dorrans Saeks,4.17,847827623,9780850000000.0,eng,212,18,1,11/22/2005,Rizzoli International Publications,Design;Nonfiction
21010,Spares,Michael Marshall Smith,4.13,6512674,9780010000000.0,eng,317,2566,160,11/02/1998,HarperCollins,Horror;Cyberpunk;Dystopia;Thriller;Science Fiction Fantasy;Speculative Fiction;Mystery
21012,One of Us,Michael Marshall Smith,4.04,553580698,9780550000000.0,eng,368,1302,52,07/06/1999,Bantam,Thriller;Mystery;Cyberpunk;Speculative Fiction;Science Fiction Fantasy;Dystopia;Crime
21016,The Secret City (Pyrates  #1),Chris Archer,4.11,439368510,9780440000000.0,eng,184,231,17,02/01/2003,Scholastic Paperbacks,Adventure;Fiction;Childrens;Mystery
21029,The Theory and Practice of Group Psychotherapy,Irvin D. Yalom/Molyn Leszcz,4.17,465092845,9780470000000.0,en-US,688,7888,119,07/06/2005,Basic Books,Psychology;Nonfiction;Counselling;Social Science;Social Work;Mental Health;Medicine;Psychiatry;Textbooks;Academic;Reference;Grad School
21031,When Nietzsche Wept,Irvin D. Yalom,4.32,60748125,9780060000000.0,eng,310,25063,1031,01/04/2005,Harper Perennial,Psychology;Philosophy;Historical Fiction;Novels;Literature;American;Roman;Contemporary
21032,Existential Psychotherapy,Irvin D. Yalom,4.39,465021476,9780470000000.0,en-US,544,3689,103,12/08/1980,Basic Books,Psychology;Philosophy;Nonfiction;Counselling;Medicine;Psychiatry;Self Help;Mental Health;Death;Science;Psychoanalysis
21059,Crown of Stars (Crown of Stars  #7),Kate Elliott,3.91,756404061,9780760000000.0,eng,609,2169,54,01/02/2007,DAW,Epic Fantasy;Science Fiction Fantasy;Adult;Magic;Historical;Medieval;High Fantasy;Adventure
21060,Crown Duel (Crown & Court #1-2),Sherwood Smith,4.19,142301515,9780140000000.0,eng,471,22971,896,06/10/2002,Firebird,Romance;Young Adult Fantasy;Adventure;High Fantasy;Magic;Science Fiction Fantasy;Historical
21062,A Rose for the Crown,Anne Easter Smith,4.02,743276876,9780740000000.0,eng,650,4685,264,3/14/2006,Simon & Schuster,Historical Fiction;European Literature;British Literature;Historical Romance;Medieval;15th Century;Plantagenet;English History;Tudor Period
21063,The Bloody Crown of Conan (Conan the Cimmerian  #2),Robert E. Howard/Gary Gianni/Patrice Louinet,4.3,345461525,9780350000000.0,eng,366,3875,97,11/23/2004,Del Rey Ballantine Random House,Heroic Fantasy;Sword and Sorcery;Pulp;Short Stories;Adventure;Classics;Anthologies;Science Fiction Fantasy;Horror
21070,Rough Crossings: Britain  the Slaves and the American Revolution,Simon Schama,3.98,006053916X,9780060000000.0,eng,496,747,87,4/25/2006,Ecco / HarperCollins,Nonfiction;North American Hi...;American History;Military History;Historical;Cultural;American Revolutionary War;African American;European Literature;British Literature
21071,Landscape and Memory,Simon Schama,4.17,679735127,9780680000000.0,eng,672,900,80,11/05/1996,Vintage,Nonfiction;Environment;Nature;Philosophy;Art History;Science;Natural History;Unfinished;Architecture
21073,The Embarrassment of Riches: An Interpretation of Dutch Culture in the Golden Age,Simon Schama,4.06,679781242,9780680000000.0,en-US,720,1783,86,12/08/1997,Vintage,Nonfiction;European History;Art History;Literature;17th Century;Economics;Culture;Cultural Studies;Sociology
21075,Citizens: A Chronicle of the French Revolution,Simon Schama,3.99,141017279,9780140000000.0,en-GB,825,90,12,08/05/2004,Penguin,Nonfiction;Cultural;France;European History;French Revolution;Politics;World History;Literature;18th Century;Historical;War
21089,The Feelings Book: The Care & Keeping of Your Emotions,Lynda Madison/Bonnie Timmons/Norm Bendell,4.16,1584855282,9781580000000.0,eng,104,782,51,09/01/2002,American Girl Publishing Inc,Nonfiction;Childrens;Parenting;Self Help;Health;Middle Grade;Reference;Psychology;Juvenile;Counselling
21091,A Smart Girl's Guide to Money: How to Make It  Save It  And Spend It,Nancy Holyoke/Ali Douglass,4.14,1593691033,9781590000000.0,en-GB,95,536,65,03/01/2006,American Girl Publishing Inc,Nonfiction;Childrens;Middle Grade;Reference;Guides;Economics;Finance;Currency;Money;How To
21093,What Would You Do? (American Girl Library),Patti Kelley Criswell/Norm Bendell,4.26,1584858745,9781580000000.0,en-US,63,77,5,07/01/2004,American Girl Publishing Inc,Self Help
21107,The Halloween Activity Book: Creepy  Crawly  Hairy  Scary Things to Do,Mymi Doinet/Benjamin Chaud,2.0,811832791,9780810000000.0,eng,32,1,1,08/01/2002,Chronicle Books,Juvenile Nonfiction
21114,The Capricorn Stone,Madeleine Brent,3.91,044920149X,9780450000000.0,eng,346,574,33,05/12/1983,Fawcett,Mystery;Historical Fiction;Gothic Romance;Romantic Suspense;Adventure;Historical Romance
21116,Golden Urchin,Madeleine Brent,4.09,449213897,9780450000000.0,en-GB,384,66,10,11/12/1987,Fawcett,Historical Fiction;Mystery;Adventure;Cultural;Australia;Historical Romance;Gothic Romance
21119,The Ethics of Ambiguity,Simone de Beauvoir/Bernard Frechtman,4.15,080650160X,9780810000000.0,eng,162,4114,153,06/01/2000,Citadel,Philosophy;Nonfiction;Feminism;Classics;Cultural;France;Theory;Writing;Essays;Womens;20th Century;European Literature;French Literature
21121,She Came to Stay,Simone de Beauvoir,3.91,6540805,9780010000000.0,en-GB,416,2040,88,10/09/1995,Flamingo,Fiction;Philosophy;Cultural;France;Feminism;European Literature;French Literature;Novels;Modern Classics;20th Century
21122,The Coming of Age,Simone de Beauvoir/Patrick O'Brian,3.88,039331443X,9780390000000.0,en-GB,592,227,14,6/17/1996,W. W. Norton  Company,Philosophy;Nonfiction;Feminism;History;Sociology;Cultural;France;Anthropology;Psychology;Womens;Classics
21125,A Transatlantic Love Affair: Letters to Nelson Algren,Simone de Beauvoir/Nelson Algren/Sylvie Le Bon de Beauvoir/Vanessa Kling/Ellen Gordon Reeves,4.01,1565845609,9781570000000.0,eng,560,235,16,09/01/1999,The New Press,Nonfiction;Cultural;France;Biography Memoir;Literature;Romance;Womens
